path,extension,domain,category,intel_model,size_bytes,modified,hash_short,status,smoc_atom,smoc_atom_family,smoc_role,smoc_layer,smoc_boundary,smoc_state,smoc_effect,smoc_lifecycle,smoc_confidence,smoc_node_count
.DS_Store,,meta,data,N/A,14340,2026-01-21T08:37:19.181197,38ab59fb,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/CODOME_MANIFEST.yaml,.yaml,observer,config,N/A,23652,2026-01-25T20:41:44.228273,6c6f7597,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/CONSOLIDATED_POSSIBILITIES.md,.md,observer,doc,N/A,5847,2026-01-24T04:34:35.606503,9c04afba,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/KERNEL.md,.md,observer,doc,N/A,9451,2026-01-24T15:25:24.677170,c4f55c95,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/META_REGISTRY.yaml,.yaml,observer,config,N/A,2489,2026-01-25T03:36:03.317277,a600ba35,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/ROADMAP.yaml,.yaml,observer,config,N/A,8202,2026-01-24T16:49:07.832116,f850c6fe,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/SPRAWL_CONSOLIDATION_PLAN.md,.md,observer,doc,N/A,2707,2026-01-23T15:28:28.000870,3723ef79,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/SUBSYSTEM_INTEGRATION.md,.md,observer,doc,N/A,15720,2026-01-25T23:18:31.374167,dd1b0787,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/agents/claude/todo.yaml,.yaml,observer,config,N/A,75,2026-01-23T06:28:09.571674,b3324d83,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/agents/gemini/todo.yaml,.yaml,observer,config,N/A,75,2026-01-23T06:28:09.573823,5b787061,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/agents/grok/todo.yaml,.yaml,observer,config,N/A,73,2026-01-23T06:28:09.576463,bea2236a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/citizenship/applications/POM.citizenship.yaml,.yaml,observer,config,N/A,6477,2026-01-26T03:15:25.956425,281deecf,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/config/hue_wheel.yaml,.yaml,observer,config,N/A,1206,2026-01-23T16:04:34.178318,dc764002,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-ANA-001.yaml,.yaml,observer,config,N/A,1557,2026-01-23T15:12:48.177312,736878f9,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-AUD-001.yaml,.yaml,observer,config,N/A,2383,2026-01-25T22:19:55.820128,c55ffdc4,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-DOC-001.yaml,.yaml,observer,config,N/A,1419,2026-01-23T15:14:30.059988,5dc927ff,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-GIT-001.yaml,.yaml,observer,config,N/A,1627,2026-01-23T15:12:47.676960,292be493,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-OPP-059.yaml,.yaml,observer,config,N/A,1440,2026-01-25T22:20:01.824830,709b58f2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-OPP-060.yaml,.yaml,observer,config,N/A,1210,2026-01-25T22:20:01.826764,1d306fdf,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-OPP-061.yaml,.yaml,observer,config,N/A,658,2026-01-25T22:20:01.823221,59021a49,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-OPP-062.yaml,.yaml,observer,config,N/A,700,2026-01-25T22:20:01.827854,66eec273,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-OPP-063.yaml,.yaml,observer,config,N/A,672,2026-01-25T22:20:01.827341,d84c5a17,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-OPP-064.yaml,.yaml,observer,config,N/A,702,2026-01-25T22:20:01.825859,82062679,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-OPP-065.yaml,.yaml,observer,config,N/A,700,2026-01-25T22:20:01.825352,5891c6a5,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-OPP-066.yaml,.yaml,observer,config,N/A,688,2026-01-25T22:20:01.824002,25d8bd1a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-OPP-067.yaml,.yaml,observer,config,N/A,790,2026-01-25T22:20:01.830465,08a3ea9a,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-OPP-071.yaml,.yaml,observer,config,N/A,734,2026-01-25T22:20:01.830981,43416d7b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-OPP-076.yaml,.yaml,observer,config,N/A,727,2026-01-25T22:20:01.829398,8b3a2aa0,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-OPP-077.yaml,.yaml,observer,config,N/A,736,2026-01-25T22:20:01.828881,4e6b704d,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-OPP-082.yaml,.yaml,observer,config,N/A,742,2026-01-25T22:20:01.828377,fd40bc5c,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-OPP-083.yaml,.yaml,observer,config,N/A,757,2026-01-25T22:20:01.829927,bbbb585b,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-OPP-084.yaml,.yaml,observer,config,N/A,724,2026-01-25T22:20:01.832625,6ced90d4,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-RES-001.yaml,.yaml,observer,config,N/A,1712,2026-01-23T15:12:47.056482,61b353df,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-RES-002.yaml,.yaml,observer,config,N/A,1614,2026-01-23T15:12:48.690909,f309602e,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-SES-001.yaml,.yaml,observer,config,N/A,4633,2026-01-23T16:14:38.950602,2433e704,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/CARD-WLD-000.yaml,.yaml,observer,config,N/A,1786,2026-01-23T15:14:34.487610,e765a25f,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/deck/DEPRECATED.md,.md,observer,doc,N/A,845,2026-01-26T01:21:22.704890,0f99a852,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/docs/CONSOLIDATION_REPORT.md,.md,observer,doc,N/A,11478,2026-01-25T20:41:44.228540,1c63f7e2,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/emergency/OBSERVER-GOVERNANCE-EMERGENCY-MAP.md,.md,observer,doc,N/A,20466,2026-01-26T03:47:19.210995,11ed222a,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/emergency/PARTICLE-COLLIDER-EMERGENCY-MAP.md,.md,observer,doc,N/A,14730,2026-01-26T03:47:17.016572,0b5efbf0,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/emergency/SYSTEM-CRYSTALLIZATION-INDEX.md,.md,observer,doc,N/A,16844,2026-01-26T03:48:34.430742,6303affd,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/emergency/WAVE-AI-SUBSYSTEM-EMERGENCY-MAP.md,.md,observer,doc,N/A,13136,2026-01-26T03:39:39.760824,6358fd8e,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/handoffs/HANDOFF_2026-01-26_PURPOSE_FIELD_SESSION.md,.md,observer,doc,N/A,8396,2026-01-26T03:21:11.729272,11974a86,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/hooks/README.md,.md,observer,tool,D,1286,2026-01-25T23:52:57.196294,21ee7e13,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/hooks/post-commit,,observer,tool,D,1445,2026-01-26T03:42:24.428804,c3522e18,modified,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/AI_ENRICHMENT_CHALLENGE_REPORT.md,.md,observer,doc,N/A,5594,2026-01-23T08:44:43.295028,8215c5fd,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/EVOLUTION_PLAN.md,.md,observer,doc,N/A,6315,2026-01-26T03:38:15.729156,72336177,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/LEGACY_SPRAWL_MAP.md,.md,observer,doc,N/A,5923,2026-01-23T08:27:18.542517,c76a00f8,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/LOL.csv,.csv,observer,data,N/A,357366,2026-01-26T02:28:19.893112,49646d55,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/LOL.yaml,.yaml,observer,config,N/A,71695,2026-01-26T03:12:49.786500,626aeeb3,modified,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/LOL_FORMAL_DEFINITION.md,.md,observer,doc,N/A,5348,2026-01-26T03:28:54.533199,3eb78de3,modified,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/LOL_SMOC.csv,.csv,observer,data,N/A,464088,2026-01-26T03:03:52.764412,6c51ecf6,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/LOL_UNIFIED.csv,.csv,observer,data,N/A,654735,2026-01-26T03:19:13.279962,d7db25f8,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/PRIORITY_MATRIX.md,.md,observer,doc,N/A,6941,2026-01-25T20:41:44.228842,2057ec28,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/REPO_HISTORY.jsonl,.jsonl,observer,data,N/A,9449487,2026-01-26T03:35:11.435840,854af48a,new,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/SELF_PORTRAIT.md,.md,observer,doc,N/A,9095,2026-01-25T20:41:44.229018,507c74ad,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
.agent/intelligence/SKEPTICAL_AUDIT_REPORT_20260125.md,.md,observer,doc,N/A,18583,2026-01-25T22:12:25.830791,c991e521,tracked,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
